Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V7511: P(-0.150052, 0.0733816, 0.0997457) N(-0.604125, -0.687086, 0.403665) TC(0, 0)
V7512: P(-0.0110771, 0.00845343, -0.112985) N(-0.030668, -0.759286, -0.650034) TC(0, 0)
V7513: P(-0.022048, 0.00845343, -0.111359) N(-0.126593, -0.760873, -0.636432) TC(0, 0)
V7514: P(-0.0176884, 0.0733816, -0.180111) N(-0.035685, -0.68537, -0.72732) TC(0, 0)
V7515: P(-0.0176884, 0.0733816, -0.180111) N(-0.035685, -0.68537, -0.72732) TC(0, 0)
V7516: P(-0.022048, 0.00845343, -0.111359) N(-0.126593, -0.760873, -0.636432) TC(0, 0)
V7517: P(-0.035207, 0.0733816, -0.177515) N(-0.141746, -0.687086, -0.712616) TC(0, 0)
V7518: P(0.0873606, 0.00845343, 0.071179) N(0.500011, -0.762628, 0.410349) TC(0, 0)
V7519: P(0.0939684, 0.00845343, 0.0622717) N(0.53954, -0.760874, 0.36051) TC(0, 0)
V7520: P(0.139501, 0.0733816, 0.113969) N(0.562847, -0.685446, 0.461917) TC(0, 0)
V7521: P(0.139501, 0.0733816, 0.113969) N(0.562847, -0.685446, 0.461917) TC(0, 0)
V7522: P(0.0939684, 0.00845343, 0.0622717) N(0.53954, -0.760874, 0.36051) TC(0, 0)
V7523: P(0.150052, 0.0733816, 0.0997458) N(0.604127, -0.687086, 0.403663) TC(0, 0)
V7524: P(0.0873606, 0.00845343, 0.071179) N(0.500011, -0.762628, 0.410349) TC(0, 0)
V7525: P(0.139501, 0.0733816, 0.113969) N(0.562847, -0.685446, 0.461917) TC(0, 0)
V7526: P(0.0799136, 0.00845343, 0.0793976) N(0.458843, -0.760874, 0.45884) TC(0, 0)
V7527: P(0.0799136, 0.00845343, 0.0793976) N(0.458843, -0.760874, 0.45884) TC(0, 0)
V7528: P(0.139501, 0.0733816, 0.113969) N(0.562847, -0.685446, 0.461917) TC(0, 0)
V7529: P(0.127609, 0.0733816, 0.127093) N(0.513767, -0.687086, 0.513767) TC(0, 0)
V7530: P(0.0110772, 0.00845343, -0.112985) N(0.063515, -0.761634, -0.644888) TC(0, 0)
V7531: P(-0.0110771, 0.00845343, -0.112985) N(-0.030668, -0.759286, -0.650034) TC(0, 0)
V7532: P(0.0176886, 0.0733816, -0.180111) N(0.071593, -0.683004, -0.726898) TC(0, 0)
V7533: P(0.0176886, 0.0733816, -0.180111) N(0.071593, -0.683004, -0.726898) TC(0, 0)
V7534: P(-0.0110771, 0.00845343, -0.112985) N(-0.030668, -0.759286, -0.650034) TC(0, 0)
V7535: P(-0.0176884, 0.0733816, -0.180111) N(-0.035685, -0.68537, -0.72732) TC(0, 0)
V7536: P(0.0110772, 0.00845343, -0.112985) N(0.063515, -0.761634, -0.644888) TC(0, 0)
V7537: P(0.0176886, 0.0733816, -0.180111) N(0.071593, -0.683004, -0.726898) TC(0, 0)
V7538: P(0.0328061, 0.00845343, -0.108663) N(0.156895, -0.759286, -0.63156) TC(0, 0)
V7539: P(0.0328061, 0.00845343, -0.108663) N(0.156895, -0.759286, -0.63156) TC(0, 0)
V7540: P(0.0176886, 0.0733816, -0.180111) N(0.071593, -0.683004, -0.726898) TC(0, 0)
V7541: P(0.052386, 0.0733816, -0.173209) N(0.176893, -0.68537, -0.706383) TC(0, 0)
V7542: P(-0.108147, 0.00845343, 0.0322901) N(-0.618985, -0.762628, 0.187767) TC(0, 0)
V7543: P(-0.104412, 0.00845343, 0.0427328) N(-0.599506, -0.760873, 0.248323) TC(0, 0)
V7544: P(-0.172694, 0.0733816, 0.0518699) N(-0.696771, -0.685446, 0.211362) TC(0, 0)
V7545: P(-0.172694, 0.0733816, 0.0518699) N(-0.696771, -0.685446, 0.211362) TC(0, 0)
V7546: P(-0.104412, 0.00845343, 0.0427328) N(-0.599506, -0.760873, 0.248323) TC(0, 0)
V7547: P(-0.166729, 0.0733816, 0.0685454) N(-0.671269, -0.687086, 0.278047) TC(0, 0)
V7548: P(-0.108147, 0.00845343, 0.0322901) N(-0.618985, -0.762628, 0.187767) TC(0, 0)
V7549: P(-0.172694, 0.0733816, 0.0518699) N(-0.696771, -0.685446, 0.211362) TC(0, 0)
V7550: P(-0.110843, 0.00845343, 0.021532) N(-0.636432, -0.760873, 0.126593) TC(0, 0)
V7551: P(-0.110843, 0.00845343, 0.021532) N(-0.636432, -0.760873, 0.126593) TC(0, 0)
V7552: P(-0.172694, 0.0733816, 0.0518699) N(-0.696771, -0.685446, 0.211362) TC(0, 0)
V7553: P(-0.176999, 0.0733816, 0.0346911) N(-0.712615, -0.687086, 0.141748) TC(0, 0)
V7554: P(0.0532742, 0.00845343, 0.099153) N(0.304917, -0.762628, 0.570459) TC(0, 0)
V7555: P(0.0627877, 0.00845343, 0.0934524) N(0.360508, -0.760873, 0.539542) TC(0, 0)
V7556: P(0.0850702, 0.0733816, 0.158639) N(0.343234, -0.685446, 0.642148) TC(0, 0)
V7557: P(0.0850702, 0.0733816, 0.158639) N(0.343234, -0.685446, 0.642148) TC(0, 0)
V7558: P(0.0627877, 0.00845343, 0.0934524) N(0.360508, -0.760873, 0.539542) TC(0, 0)
V7559: P(0.100262, 0.0733816, 0.149536) N(0.403663, -0.687086, 0.604126) TC(0, 0)
V7560: P(0.0532742, 0.00845343, 0.099153) N(0.304917, -0.762628, 0.570459) TC(0, 0)
V7561: P(0.0850702, 0.0733816, 0.158639) N(0.343234, -0.685446, 0.642148) TC(0, 0)
V7562: P(0.0432489, 0.00845343, 0.103896) N(0.248325, -0.760874, 0.599505) TC(0, 0)
V7563: P(0.0432489, 0.00845343, 0.103896) N(0.248325, -0.760874, 0.599505) TC(0, 0)
V7564: P(0.0850702, 0.0733816, 0.158639) N(0.343234, -0.685446, 0.642148) TC(0, 0)
V7565: P(0.0690614, 0.0733816, 0.166213) N(0.278047, -0.687086, 0.671269) TC(0, 0)
V7566: P(0.0627877, 0.00845343, -0.0944844) N(0.334088, -0.761007, -0.556106) TC(0, 0)
V7567: P(0.0432489, 0.00845343, -0.104928) N(0.279026, -0.758751, -0.588593) TC(0, 0)
V7568: P(0.100262, 0.0733816, -0.150568) N(0.375971, -0.684008, -0.625123) TC(0, 0)
V7569: P(0.100262, 0.0733816, -0.150568) N(0.375971, -0.684008, -0.625123) TC(0, 0)
V7570: P(0.0432489, 0.00845343, -0.104928) N(0.279026, -0.758751, -0.588593) TC(0, 0)
V7571: P(0.0690615, 0.0733816, -0.167245) N(0.310802, -0.685935, -0.657948) TC(0, 0)
V7572: P(-0.112469, 0.00845343, -0.0115933) N(-0.643722, -0.762628, -0.063401) TC(0, 0)
V7573: P(-0.113015, 0.00845343, -0.000516097) N(-0.6489, -0.760873, 0) TC(0, 0)
V7574: P(-0.179595, 0.0733816, -0.0182047) N(-0.724618, -0.685446, -0.071368) TC(0, 0)
V7575: P(-0.179595, 0.0733816, -0.0182047) N(-0.724618, -0.685446, -0.071368) TC(0, 0)
V7576: P(-0.113015, 0.00845343, -0.000516097) N(-0.6489, -0.760873, 0) TC(0, 0)
V7577: P(-0.180466, 0.0733816, -0.000516097) N(-0.726576, -0.687086, 0) TC(0, 0)
V7578: P(-0.112469, 0.00845343, -0.0115933) N(-0.643722, -0.762628, -0.063401) TC(0, 0)
V7579: P(-0.179595, 0.0733816, -0.0182047) N(-0.724618, -0.685446, -0.071368) TC(0, 0)
V7580: P(-0.110843, 0.00845343, -0.0225642) N(-0.636432, -0.760874, -0.126594) TC(0, 0)
V7581: P(-0.110843, 0.00845343, -0.0225642) N(-0.636432, -0.760874, -0.126594) TC(0, 0)
V7582: P(-0.179595, 0.0733816, -0.0182047) N(-0.724618, -0.685446, -0.071368) TC(0, 0)
V7583: P(-0.176999, 0.0733816, -0.0357234) N(-0.712615, -0.687086, -0.14175) TC(0, 0)
V7584: P(0.0110772, 0.00845343, 0.111953) N(0.063401, -0.762628, 0.643722) TC(0, 0)
V7585: P(0.022048, 0.00845343, 0.110327) N(0.126593, -0.760873, 0.636432) TC(0, 0)
V7586: P(0.0176885, 0.0733816, 0.179079) N(0.071369, -0.685446, 0.724617) TC(0, 0)
V7587: P(0.0176885, 0.0733816, 0.179079) N(0.071369, -0.685446, 0.724617) TC(0, 0)
V7588: P(0.022048, 0.00845343, 0.110327) N(0.126593, -0.760873, 0.636432) TC(0, 0)
V7589: P(0.0352072, 0.0733816, 0.176483) N(0.141748, -0.687086, 0.712615) TC(0, 0)
V7590: P(0.0110772, 0.00845343, 0.111953) N(0.063401, -0.762628, 0.643722) TC(0, 0)
V7591: P(0.0176885, 0.0733816, 0.179079) N(0.071369, -0.685446, 0.724617) TC(0, 0)
V7592: P(0, 0.00845343, 0.112499) N(0, -0.760873, 0.6489) TC(0, 0)
V7593: P(0, 0.00845343, 0.112499) N(0, -0.760873, 0.6489) TC(0, 0)
V7594: P(0.0176885, 0.0733816, 0.179079) N(0.071369, -0.685446, 0.724617) TC(0, 0)
V7595: P(-9.12796e-08, 0.0733816, 0.17995) N(-0, -0.687086, 0.726576) TC(0, 0)
V7596: P(0.0799136, 0.00845343, -0.0804296) N(0.480242, -0.761007, -0.43616) TC(0, 0)
V7597: P(0.127609, 0.0733816, -0.128125) N(0.539764, -0.684007, -0.490703) TC(0, 0)
V7598: P(0.0939684, 0.00845343, -0.0633037) N(0.522848, -0.758751, -0.388493) TC(0, 0)
V7599: P(0.0939684, 0.00845343, -0.0633037) N(0.522848, -0.758751, -0.388493) TC(0, 0)
V7600: P(0.127609, 0.0733816, -0.128125) N(0.539764, -0.684007, -0.490703) TC(0, 0)
V7601: P(0.150052, 0.0733816, -0.100778) N(0.584672, -0.685934, -0.433189) TC(0, 0)
V7602: P(-0.0996689, 0.00845343, -0.0537903) N(-0.571492, -0.761633, -0.30547) TC(0, 0)
V7603: P(-0.108147, 0.00845343, -0.0333222) N(-0.612289, -0.759286, -0.220424) TC(0, 0)
V7604: P(-0.159155, 0.0733816, -0.0855864) N(-0.644168, -0.683004, -0.344316) TC(0, 0)
V7605: P(-0.159155, 0.0733816, -0.0855864) N(-0.644168, -0.683004, -0.344316) TC(0, 0)
V7606: P(-0.108147, 0.00845343, -0.0333222) N(-0.612289, -0.759286, -0.220424) TC(0, 0)
V7607: P(-0.172693, 0.0733816, -0.0529021) N(-0.685612, -0.68537, -0.245366) TC(0, 0)
V7608: P(-0.0996689, 0.00845343, -0.0537903) N(-0.571492, -0.761633, -0.30547) TC(0, 0)
V7609: P(-0.159155, 0.0733816, -0.0855864) N(-0.644168, -0.683004, -0.344316) TC(0, 0)
V7610: P(-0.0873605, 0.00845343, -0.0722111) N(-0.523445, -0.759286, -0.38664) TC(0, 0)
V7611: P(-0.0873605, 0.00845343, -0.0722111) N(-0.523445, -0.759286, -0.38664) TC(0, 0)
V7612: P(-0.159155, 0.0733816, -0.0855864) N(-0.644168, -0.683004, -0.344316) TC(0, 0)
V7613: P(-0.139501, 0.0733816, -0.115001) N(-0.584919, -0.68537, -0.433749) TC(0, 0)
V7614: P(0.108147, 0.00845343, -0.0333221) N(0.620105, -0.761634, -0.188107) TC(0, 0)
V7615: P(0.099669, 0.00845343, -0.0537902) N(0.588817, -0.759286, -0.277091) TC(0, 0)
V7616: P(0.172694, 0.0733816, -0.0529019) N(0.698963, -0.683004, -0.212028) TC(0, 0)
V7617: P(0.172694, 0.0733816, -0.0529019) N(0.698963, -0.683004, -0.212028) TC(0, 0)
V7618: P(0.099669, 0.00845343, -0.0537902) N(0.588817, -0.759286, -0.277091) TC(0, 0)
V7619: P(0.159155, 0.0733816, -0.0855862) N(0.6583, -0.68537, -0.311302) TC(0, 0)
V7620: P(0.108147, 0.00845343, -0.0333221) N(0.620105, -0.761634, -0.188107) TC(0, 0)
V7621: P(0.172694, 0.0733816, -0.0529019) N(0.698963, -0.683004, -0.212028) TC(0, 0)
V7622: P(0.112469, 0.00845343, -0.0115932) N(0.643527, -0.759286, -0.096736) TC(0, 0)
V7623: P(0.112469, 0.00845343, -0.0115932) N(0.643527, -0.759286, -0.096736) TC(0, 0)
V7624: P(0.172694, 0.0733816, -0.0529019) N(0.698963, -0.683004, -0.212028) TC(0, 0)
V7625: P(0.179595, 0.0733816, -0.0182045) N(0.720307, -0.68537, -0.106893) TC(0, 0)
V7626: P(-0.0328062, 0.00845343, 0.107631) N(-0.187767, -0.762629, 0.618984) TC(0, 0)
V7627: P(-0.0220481, 0.00845343, 0.110327) N(-0.126593, -0.760874, 0.636432) TC(0, 0)
V7628: P(-0.0523861, 0.0733816, 0.172178) N(-0.211362, -0.685446, 0.696771) TC(0, 0)
V7629: P(-0.0523861, 0.0733816, 0.172178) N(-0.211362, -0.685446, 0.696771) TC(0, 0)
V7630: P(-0.0220481, 0.00845343, 0.110327) N(-0.126593, -0.760874, 0.636432) TC(0, 0)
V7631: P(-0.0352073, 0.0733816, 0.176483) N(-0.141748, -0.687086, 0.712615) TC(0, 0)
V7632: P(-0.0328062, 0.00845343, 0.107631) N(-0.187767, -0.762629, 0.618984) TC(0, 0)
V7633: P(-0.0523861, 0.0733816, 0.172178) N(-0.211362, -0.685446, 0.696771) TC(0, 0)
V7634: P(-0.0432489, 0.00845343, 0.103896) N(-0.248325, -0.760874, 0.599505) TC(0, 0)
V7635: P(-0.0432489, 0.00845343, 0.103896) N(-0.248325, -0.760874, 0.599505) TC(0, 0)
V7636: P(-0.0523861, 0.0733816, 0.172178) N(-0.211362, -0.685446, 0.696771) TC(0, 0)
V7637: P(-0.0690615, 0.0733816, 0.166213) N(-0.278048, -0.687086, 0.671269) TC(0, 0)
V7638: P(-0.0716949, 0.00845343, -0.0878767) N(-0.386638, -0.759286, -0.523445) TC(0, 0)
V7639: P(-0.0799135, 0.00845343, -0.0804297) N(-0.458842, -0.760873, -0.458842) TC(0, 0)
V7640: P(-0.114485, 0.0733816, -0.140017) N(-0.433749, -0.685369, -0.58492) TC(0, 0)
V7641: P(-0.114485, 0.0733816, -0.140017) N(-0.433749, -0.685369, -0.58492) TC(0, 0)
V7642: P(-0.0799135, 0.00845343, -0.0804297) N(-0.458842, -0.760873, -0.458842) TC(0, 0)
V7643: P(-0.127609, 0.0733816, -0.128125) N(-0.513766, -0.687086, -0.513769) TC(0, 0)
V7644: P(0.112469, 0.00845343, 0.0105612) N(0.643527, -0.759286, 0.096736) TC(0, 0)
V7645: P(0.113015, 0.00845343, -0.000516006) N(0.6489, -0.760873, -0) TC(0, 0)
V7646: P(0.179595, 0.0733816, 0.0171726) N(0.720307, -0.68537, 0.106893) TC(0, 0)
V7647: P(0.179595, 0.0733816, 0.0171726) N(0.720307, -0.68537, 0.106893) TC(0, 0)
V7648: P(0.113015, 0.00845343, -0.000516006) N(0.6489, -0.760873, -0) TC(0, 0)
V7649: P(0.180466, 0.0733816, -0.000516006) N(0.726576, -0.687086, -0) TC(0, 0)
V7650: P(-0.0716951, 0.00845343, 0.0868446) N(-0.410351, -0.762628, 0.50001) TC(0, 0)
V7651: P(-0.0627878, 0.00845343, 0.0934524) N(-0.36051, -0.760873, 0.539541) TC(0, 0)
V7652: P(-0.114485, 0.0733816, 0.138985) N(-0.461916, -0.685446, 0.562847) TC(0, 0)
V7653: P(-0.114485, 0.0733816, 0.138985) N(-0.461916, -0.685446, 0.562847) TC(0, 0)
V7654: P(-0.0627878, 0.00845343, 0.0934524) N(-0.36051, -0.760873, 0.539541) TC(0, 0)
V7655: P(-0.100262, 0.0733816, 0.149536) N(-0.403665, -0.687086, 0.604125) TC(0, 0)
V7656: P(-0.0716951, 0.00845343, 0.0868446) N(-0.410351, -0.762628, 0.50001) TC(0, 0)
V7657: P(-0.114485, 0.0733816, 0.138985) N(-0.461916, -0.685446, 0.562847) TC(0, 0)
V7658: P(-0.0799136, 0.00845343, 0.0793976) N(-0.458842, -0.760874, 0.458841) TC(0, 0)
V7659: P(-0.0799136, 0.00845343, 0.0793976) N(-0.458842, -0.760874, 0.458841) TC(0, 0)
V7660: P(-0.114485, 0.0733816, 0.138985) N(-0.461916, -0.685446, 0.562847) TC(0, 0)
V7661: P(-0.127609, 0.0733816, 0.127093) N(-0.513767, -0.687086, 0.513767) TC(0, 0)
V7662: P(-0.032806, 0.00845343, -0.108663) N(-0.220422, -0.759286, -0.612289) TC(0, 0)
V7663: P(-0.0523857, 0.0733816, -0.17321) N(-0.245363, -0.68537, -0.685613) TC(0, 0)
V7664: P(-0.022048, 0.00845343, -0.111359) N(-0.126593, -0.760873, -0.636432) TC(0, 0)
V7665: P(-0.022048, 0.00845343, -0.111359) N(-0.126593, -0.760873, -0.636432) TC(0, 0)
V7666: P(-0.0523857, 0.0733816, -0.17321) N(-0.245363, -0.68537, -0.685613) TC(0, 0)
V7667: P(-0.035207, 0.0733816, -0.177515) N(-0.141746, -0.687086, -0.712616) TC(0, 0)
V7668: P(0.099669, 0.00845343, 0.0527583) N(0.588816, -0.759286, 0.277091) TC(0, 0)
V7669: P(0.159155, 0.0733816, 0.0845543) N(0.6583, -0.68537, 0.311302) TC(0, 0)
V7670: P(0.0939684, 0.00845343, 0.0622717) N(0.53954, -0.760874, 0.36051) TC(0, 0)
V7671: P(0.0939684, 0.00845343, 0.0622717) N(0.53954, -0.760874, 0.36051) TC(0, 0)
V7672: P(0.159155, 0.0733816, 0.0845543) N(0.6583, -0.68537, 0.311302) TC(0, 0)
V7673: P(0.150052, 0.0733816, 0.0997458) N(0.604127, -0.687086, 0.403663) TC(0, 0)
V7674: P(-0.0996691, 0.00845343, 0.0527582) N(-0.57046, -0.762628, 0.304915) TC(0, 0)
V7675: P(-0.0939684, 0.00845343, 0.0622717) N(-0.539541, -0.760874, 0.360509) TC(0, 0)
V7676: P(-0.159155, 0.0733816, 0.0845542) N(-0.642148, -0.685446, 0.343235) TC(0, 0)
V7677: P(-0.159155, 0.0733816, 0.0845542) N(-0.642148, -0.685446, 0.343235) TC(0, 0)
V7678: P(-0.0939684, 0.00845343, 0.0622717) N(-0.539541, -0.760874, 0.360509) TC(0, 0)
V7679: P(-0.150052, 0.0733816, 0.0997457) N(-0.604125, -0.687086, 0.403665) TC(0, 0)
V7680: P(-0.0996691, 0.00845343, 0.0527582) N(-0.57046, -0.762628, 0.304915) TC(0, 0)
V7681: P(-0.159155, 0.0733816, 0.0845542) N(-0.642148, -0.685446, 0.343235) TC(0, 0)
V7682: P(-0.104412, 0.00845343, 0.0427328) N(-0.599506, -0.760873, 0.248323) TC(0, 0)
V7683: P(-0.104412, 0.00845343, 0.0427328) N(-0.599506, -0.760873, 0.248323) TC(0, 0)
V7684: P(-0.159155, 0.0733816, 0.0845542) N(-0.642148, -0.685446, 0.343235) TC(0, 0)
V7685: P(-0.166729, 0.0733816, 0.0685454) N(-0.671269, -0.687086, 0.278047) TC(0, 0)
V7686: P(0.071695, 0.00845343, 0.0868447) N(0.410349, -0.762629, 0.500011) TC(0, 0)
V7687: P(0.0799136, 0.00845343, 0.0793976) N(0.458843, -0.760874, 0.45884) TC(0, 0)
V7688: P(0.114485, 0.0733816, 0.138985) N(0.461917, -0.685446, 0.562847) TC(0, 0)
V7689: P(0.114485, 0.0733816, 0.138985) N(0.461917, -0.685446, 0.562847) TC(0, 0)
V7690: P(0.0799136, 0.00845343, 0.0793976) N(0.458843, -0.760874, 0.45884) TC(0, 0)
V7691: P(0.127609, 0.0733816, 0.127093) N(0.513767, -0.687086, 0.513767) TC(0, 0)
V7692: P(0.071695, 0.00845343, 0.0868447) N(0.410349, -0.762629, 0.500011) TC(0, 0)
V7693: P(0.114485, 0.0733816, 0.138985) N(0.461917, -0.685446, 0.562847) TC(0, 0)
V7694: P(0.0627877, 0.00845343, 0.0934524) N(0.360508, -0.760873, 0.539542) TC(0, 0)
V7695: P(0.0627877, 0.00845343, 0.0934524) N(0.360508, -0.760873, 0.539542) TC(0, 0)
V7696: P(0.114485, 0.0733816, 0.138985) N(0.461917, -0.685446, 0.562847) TC(0, 0)
V7697: P(0.100262, 0.0733816, 0.149536) N(0.403663, -0.687086, 0.604126) TC(0, 0)
V7698: P(0.0328061, 0.00845343, -0.108663) N(0.156895, -0.759286, -0.63156) TC(0, 0)
V7699: P(0.052386, 0.0733816, -0.173209) N(0.176893, -0.68537, -0.706383) TC(0, 0)
V7700: P(0.0432489, 0.00845343, -0.104928) N(0.279026, -0.758751, -0.588593) TC(0, 0)
V7701: P(0.0432489, 0.00845343, -0.104928) N(0.279026, -0.758751, -0.588593) TC(0, 0)
V7702: P(0.052386, 0.0733816, -0.173209) N(0.176893, -0.68537, -0.706383) TC(0, 0)
V7703: P(0.0690615, 0.0733816, -0.167245) N(0.310802, -0.685935, -0.657948) TC(0, 0)
V7704: P(-0.112469, 0.00845343, 0.0105611) N(-0.643722, -0.762628, 0.063402) TC(0, 0)
V7705: P(-0.110843, 0.00845343, 0.021532) N(-0.636432, -0.760873, 0.126593) TC(0, 0)
V7706: P(-0.179595, 0.0733816, 0.0171724) N(-0.724617, -0.685446, 0.071368) TC(0, 0)
V7707: P(-0.179595, 0.0733816, 0.0171724) N(-0.724617, -0.685446, 0.071368) TC(0, 0)
V7708: P(-0.110843, 0.00845343, 0.021532) N(-0.636432, -0.760873, 0.126593) TC(0, 0)
V7709: P(-0.176999, 0.0733816, 0.0346911) N(-0.712615, -0.687086, 0.141748) TC(0, 0)
V7710: P(-0.112469, 0.00845343, 0.0105611) N(-0.643722, -0.762628, 0.063402) TC(0, 0)
V7711: P(-0.179595, 0.0733816, 0.0171724) N(-0.724617, -0.685446, 0.071368) TC(0, 0)
V7712: P(-0.113015, 0.00845343, -0.000516097) N(-0.6489, -0.760873, 0) TC(0, 0)
V7713: P(-0.113015, 0.00845343, -0.000516097) N(-0.6489, -0.760873, 0) TC(0, 0)
V7714: P(-0.179595, 0.0733816, 0.0171724) N(-0.724617, -0.685446, 0.071368) TC(0, 0)
V7715: P(-0.180466, 0.0733816, -0.000516097) N(-0.726576, -0.687086, 0) TC(0, 0)
V7716: P(0.0328061, 0.00845343, 0.107631) N(0.187766, -0.762628, 0.618984) TC(0, 0)
V7717: P(0.0432489, 0.00845343, 0.103896) N(0.248325, -0.760874, 0.599505) TC(0, 0)
V7718: P(0.0523859, 0.0733816, 0.172178) N(0.211362, -0.685446, 0.696771) TC(0, 0)
V7719: P(0.0523859, 0.0733816, 0.172178) N(0.211362, -0.685446, 0.696771) TC(0, 0)
V7720: P(0.0432489, 0.00845343, 0.103896) N(0.248325, -0.760874, 0.599505) TC(0, 0)
V7721: P(0.0690614, 0.0733816, 0.166213) N(0.278047, -0.687086, 0.671269) TC(0, 0)
V7722: P(0.0328061, 0.00845343, 0.107631) N(0.187766, -0.762628, 0.618984) TC(0, 0)
V7723: P(0.0523859, 0.0733816, 0.172178) N(0.211362, -0.685446, 0.696771) TC(0, 0)
V7724: P(0.022048, 0.00845343, 0.110327) N(0.126593, -0.760873, 0.636432) TC(0, 0)
V7725: P(0.022048, 0.00845343, 0.110327) N(0.126593, -0.760873, 0.636432) TC(0, 0)
V7726: P(0.0523859, 0.0733816, 0.172178) N(0.211362, -0.685446, 0.696771) TC(0, 0)
V7727: P(0.0352072, 0.0733816, 0.176483) N(0.141748, -0.687086, 0.712615) TC(0, 0)
V7728: P(0.071695, 0.00845343, -0.0878766) N(0.410348, -0.762628, -0.500012) TC(0, 0)
V7729: P(0.0627877, 0.00845343, -0.0944844) N(0.334088, -0.761007, -0.556106) TC(0, 0)
V7730: P(0.114485, 0.0733816, -0.140017) N(0.461916, -0.685446, -0.562848) TC(0, 0)
V7731: P(0.114485, 0.0733816, -0.140017) N(0.461916, -0.685446, -0.562848) TC(0, 0)
V7732: P(0.0627877, 0.00845343, -0.0944844) N(0.334088, -0.761007, -0.556106) TC(0, 0)
V7733: P(0.100262, 0.0733816, -0.150568) N(0.375971, -0.684008, -0.625123) TC(0, 0)
V7734: P(0.071695, 0.00845343, -0.0878766) N(0.410348, -0.762628, -0.500012) TC(0, 0)
V7735: P(0.114485, 0.0733816, -0.140017) N(0.461916, -0.685446, -0.562848) TC(0, 0)
V7736: P(0.0799136, 0.00845343, -0.0804296) N(0.480242, -0.761007, -0.43616) TC(0, 0)
V7737: P(0.0799136, 0.00845343, -0.0804296) N(0.480242, -0.761007, -0.43616) TC(0, 0)
V7738: P(0.114485, 0.0733816, -0.140017) N(0.461916, -0.685446, -0.562848) TC(0, 0)
V7739: P(0.127609, 0.0733816, -0.128125) N(0.539764, -0.684007, -0.490703) TC(0, 0)
V7740: P(-0.108147, 0.00845343, -0.0333222) N(-0.612289, -0.759286, -0.220424) TC(0, 0)
V7741: P(-0.110843, 0.00845343, -0.0225642) N(-0.636432, -0.760874, -0.126594) TC(0, 0)
V7742: P(-0.172693, 0.0733816, -0.0529021) N(-0.685612, -0.68537, -0.245366) TC(0, 0)
V7743: P(-0.172693, 0.0733816, -0.0529021) N(-0.685612, -0.68537, -0.245366) TC(0, 0)
V7744: P(-0.110843, 0.00845343, -0.0225642) N(-0.636432, -0.760874, -0.126594) TC(0, 0)
V7745: P(-0.176999, 0.0733816, -0.0357234) N(-0.712615, -0.687086, -0.14175) TC(0, 0)
V7746: P(0.099669, 0.00845343, -0.0537902) N(0.588817, -0.759286, -0.277091) TC(0, 0)
V7747: P(0.0939684, 0.00845343, -0.0633037) N(0.522848, -0.758751, -0.388493) TC(0, 0)
V7748: P(0.159155, 0.0733816, -0.0855862) N(0.6583, -0.68537, -0.311302) TC(0, 0)
V7749: P(0.159155, 0.0733816, -0.0855862) N(0.6583, -0.68537, -0.311302) TC(0, 0)
V7750: P(0.0939684, 0.00845343, -0.0633037) N(0.522848, -0.758751, -0.388493) TC(0, 0)
V7751: P(0.150052, 0.0733816, -0.100778) N(0.584672, -0.685934, -0.433189) TC(0, 0)
V7752: P(-0.0110773, 0.00845343, 0.111953) N(-0.063401, -0.762628, 0.643722) TC(0, 0)
V7753: P(0, 0.00845343, 0.112499) N(0, -0.760873, 0.6489) TC(0, 0)
V7754: P(-0.0176886, 0.0733816, 0.179079) N(-0.071369, -0.685446, 0.724617) TC(0, 0)
V7755: P(-0.0176886, 0.0733816, 0.179079) N(-0.071369, -0.685446, 0.724617) TC(0, 0)
V7756: P(0, 0.00845343, 0.112499) N(0, -0.760873, 0.6489) TC(0, 0)
V7757: P(-9.12796e-08, 0.0733816, 0.17995) N(-0, -0.687086, 0.726576) TC(0, 0)
V7758: P(-0.0110773, 0.00845343, 0.111953) N(-0.063401, -0.762628, 0.643722) TC(0, 0)
V7759: P(-0.0176886, 0.0733816, 0.179079) N(-0.071369, -0.685446, 0.724617) TC(0, 0)
V7760: P(-0.0220481, 0.00845343, 0.110327) N(-0.126593, -0.760874, 0.636432) TC(0, 0)
V7761: P(-0.0220481, 0.00845343, 0.110327) N(-0.126593, -0.760874, 0.636432) TC(0, 0)
V7762: P(-0.0176886, 0.0733816, 0.179079) N(-0.071369, -0.685446, 0.724617) TC(0, 0)
V7763: P(-0.0352073, 0.0733816, 0.176483) N(-0.141748, -0.687086, 0.712615) TC(0, 0)
V7764: P(-0.0873605, 0.00845343, -0.0722111) N(-0.523445, -0.759286, -0.38664) TC(0, 0)
V7765: P(-0.139501, 0.0733816, -0.115001) N(-0.584919, -0.68537, -0.433749) TC(0, 0)
V7766: P(-0.0799135, 0.00845343, -0.0804297) N(-0.458842, -0.760873, -0.458842) TC(0, 0)
V7767: P(-0.0799135, 0.00845343, -0.0804297) N(-0.458842, -0.760873, -0.458842) TC(0, 0)
V7768: P(-0.139501, 0.0733816, -0.115001) N(-0.584919, -0.68537, -0.433749) TC(0, 0)
V7769: P(-0.127609, 0.0733816, -0.128125) N(-0.513766, -0.687086, -0.513769) TC(0, 0)
