Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V20545: P(0.0160568, 0.229765, -0.0259959) N(-0.562591, 0.826587, -0.0157) TC(0.1869, 0.4992)
V20546: P(0.0176073, 0.231038, -0.0270929) N(-0.583596, 0.810594, 0.0485) TC(0.196, 0.502)
V20547: P(0.0176073, 0.231038, -0.0270929) N(-0.583596, 0.810594, 0.0485) TC(0.196, 0.502)
V20548: P(0.0160568, 0.229765, -0.0259959) N(-0.562591, 0.826587, -0.0157) TC(0.1869, 0.4992)
V20549: P(0.0174976, 0.230826, -0.0256008) N(-0.564971, 0.823458, 0.052197) TC(0.1943, 0.4962)
V20550: P(0.0160568, 0.229765, -0.0259959) N(-0.562591, 0.826587, -0.0157) TC(0.1869, 0.4992)
V20551: P(0.0157935, 0.229626, -0.024811) N(-0.514531, 0.856852, -0.032602) TC(0.1851, 0.4948)
V20552: P(0.0174976, 0.230826, -0.0256008) N(-0.564971, 0.823458, 0.052197) TC(0.1943, 0.4962)
V20553: P(0.0174976, 0.230826, -0.0256008) N(-0.564971, 0.823458, 0.052197) TC(0.1943, 0.4962)
V20554: P(0.0157935, 0.229626, -0.024811) N(-0.514531, 0.856852, -0.032602) TC(0.1851, 0.4948)
V20555: P(0.017227, 0.230555, -0.0241674) N(-0.524685, 0.850975, 0.023399) TC(0.1919, 0.4908)
V20556: P(0.0152523, 0.229422, -0.0237359) N(-0.454408, 0.885616, -0.095902) TC(0.1821, 0.491)
V20557: P(0.01662, 0.230233, -0.0228803) N(-0.47191, 0.880118, -0.051901) TC(0.1883, 0.4862)
V20558: P(0.0157935, 0.229626, -0.024811) N(-0.514531, 0.856852, -0.032602) TC(0.1851, 0.4948)
V20559: P(0.0157935, 0.229626, -0.024811) N(-0.514531, 0.856852, -0.032602) TC(0.1851, 0.4948)
V20560: P(0.01662, 0.230233, -0.0228803) N(-0.47191, 0.880118, -0.051901) TC(0.1883, 0.4862)
V20561: P(0.017227, 0.230555, -0.0241674) N(-0.524685, 0.850975, 0.023399) TC(0.1919, 0.4908)
V20562: P(0.01662, 0.230233, -0.0228803) N(-0.47191, 0.880118, -0.051901) TC(0.1883, 0.4862)
V20563: P(0.0152523, 0.229422, -0.0237359) N(-0.454408, 0.885616, -0.095902) TC(0.1821, 0.491)
V20564: P(0.0158228, 0.229919, -0.0216663) N(-0.428285, 0.900069, -0.080297) TC(0.1841, 0.482)
V20565: P(0.0158228, 0.229919, -0.0216663) N(-0.428285, 0.900069, -0.080297) TC(0.1841, 0.482)
V20566: P(0.0152523, 0.229422, -0.0237359) N(-0.454408, 0.885616, -0.095902) TC(0.1821, 0.491)
V20567: P(0.0145575, 0.22921, -0.0227267) N(-0.410702, 0.903705, -0.121001) TC(0.1787, 0.4876)
V20568: P(0.0166931, 0.229465, -0.0340115) N(-0.616596, 0.770095, -0.163599) TC(0.1943, 0.5307)
V20569: P(0.0179949, 0.230314, -0.0349768) N(-0.591225, 0.786933, -0.176607) TC(0.2021, 0.5339)
V20570: P(0.0161592, 0.2288, -0.0352181) N(-0.571371, 0.811559, -0.122094) TC(0.1921, 0.5362)
V20571: P(0.0161592, 0.2288, -0.0352181) N(-0.571371, 0.811559, -0.122094) TC(0.1921, 0.5362)
V20572: P(0.0179949, 0.230314, -0.0349768) N(-0.591225, 0.786933, -0.176607) TC(0.2021, 0.5339)
V20573: P(0.0173733, 0.229553, -0.0363737) N(-0.582006, 0.806008, -0.107801) TC(0.1994, 0.5403)
V20574: P(0.0179949, 0.230314, -0.0349768) N(-0.591225, 0.786933, -0.176607) TC(0.2021, 0.5339)
V20575: P(0.0166931, 0.229465, -0.0340115) N(-0.616596, 0.770095, -0.163599) TC(0.1943, 0.5307)
V20576: P(0.0184703, 0.231016, -0.0334482) N(-0.545385, 0.824178, -0.152596) TC(0.2041, 0.527)
V20577: P(0.0184703, 0.231016, -0.0334482) N(-0.545385, 0.824178, -0.152596) TC(0.2041, 0.527)
V20578: P(0.0166931, 0.229465, -0.0340115) N(-0.616596, 0.770095, -0.163599) TC(0.1943, 0.5307)
V20579: P(0.0170734, 0.230116, -0.0327024) N(-0.620402, 0.765903, -0.168801) TC(0.1961, 0.5249)
V20580: P(0.014265, 0.227608, -0.0371123) N(-0.420117, 0.907436, 0.0078) TC(0.1845, 0.5451)
V20581: P(0.0153035, 0.228164, -0.0362129) N(-0.494489, 0.86788, -0.047599) TC(0.1886, 0.5408)
V20582: P(0.0152011, 0.228098, -0.0385678) N(-0.441802, 0.896905, 0.0193) TC(0.1904, 0.551)
V20583: P(0.0152011, 0.228098, -0.0385678) N(-0.441802, 0.896905, 0.0193) TC(0.1904, 0.551)
V20584: P(0.0153035, 0.228164, -0.0362129) N(-0.494489, 0.86788, -0.047599) TC(0.1886, 0.5408)
V20585: P(0.0164006, 0.228778, -0.0375293) N(-0.52947, 0.847751, -0.031298) TC(0.1952, 0.5459)
V20586: P(0.0153035, 0.228164, -0.0362129) N(-0.494489, 0.86788, -0.047599) TC(0.1886, 0.5408)
V20587: P(0.0161592, 0.2288, -0.0352181) N(-0.571371, 0.811559, -0.122094) TC(0.1921, 0.5362)
V20588: P(0.0164006, 0.228778, -0.0375293) N(-0.52947, 0.847751, -0.031298) TC(0.1952, 0.5459)
V20589: P(0.0164006, 0.228778, -0.0375293) N(-0.52947, 0.847751, -0.031298) TC(0.1952, 0.5459)
V20590: P(0.0161592, 0.2288, -0.0352181) N(-0.571371, 0.811559, -0.122094) TC(0.1921, 0.5362)
V20591: P(0.0173733, 0.229553, -0.0363737) N(-0.582006, 0.806008, -0.107801) TC(0.1994, 0.5403)
V20592: P(0.013285, 0.227198, -0.035657) N(-0.41509, 0.908778, -0.042699) TC(0.1789, 0.5396)
V20593: P(0.0141553, 0.227666, -0.0349037) N(-0.444613, 0.892125, -0.080202) TC(0.1823, 0.536)
V20594: P(0.014265, 0.227608, -0.0371123) N(-0.420117, 0.907436, 0.0078) TC(0.1845, 0.5451)
V20595: P(0.014265, 0.227608, -0.0371123) N(-0.420117, 0.907436, 0.0078) TC(0.1845, 0.5451)
V20596: P(0.0141553, 0.227666, -0.0349037) N(-0.444613, 0.892125, -0.080202) TC(0.1823, 0.536)
V20597: P(0.0153035, 0.228164, -0.0362129) N(-0.494489, 0.86788, -0.047599) TC(0.1886, 0.5408)
V20598: P(0.0141553, 0.227666, -0.0349037) N(-0.444613, 0.892125, -0.080202) TC(0.1823, 0.536)
V20599: P(0.014894, 0.228149, -0.0340627) N(-0.508291, 0.852385, -0.122798) TC(0.1852, 0.5322)
V20600: P(0.0153035, 0.228164, -0.0362129) N(-0.494489, 0.86788, -0.047599) TC(0.1886, 0.5408)
V20601: P(0.0153035, 0.228164, -0.0362129) N(-0.494489, 0.86788, -0.047599) TC(0.1886, 0.5408)
V20602: P(0.014894, 0.228149, -0.0340627) N(-0.508291, 0.852385, -0.122798) TC(0.1852, 0.5322)
V20603: P(0.0161592, 0.2288, -0.0352181) N(-0.571371, 0.811559, -0.122094) TC(0.1921, 0.5362)
V20604: P(0.015384, 0.228624, -0.0330461) N(-0.562418, 0.816426, -0.130904) TC(0.187, 0.5277)
V20605: P(0.0166931, 0.229465, -0.0340115) N(-0.616596, 0.770095, -0.163599) TC(0.1943, 0.5307)
V20606: P(0.014894, 0.228149, -0.0340627) N(-0.508291, 0.852385, -0.122798) TC(0.1852, 0.5322)
V20607: P(0.014894, 0.228149, -0.0340627) N(-0.508291, 0.852385, -0.122798) TC(0.1852, 0.5322)
V20608: P(0.0166931, 0.229465, -0.0340115) N(-0.616596, 0.770095, -0.163599) TC(0.1943, 0.5307)
V20609: P(0.0161592, 0.2288, -0.0352181) N(-0.571371, 0.811559, -0.122094) TC(0.1921, 0.5362)
V20610: P(0.0166931, 0.229465, -0.0340115) N(-0.616596, 0.770095, -0.163599) TC(0.1943, 0.5307)
V20611: P(0.015384, 0.228624, -0.0330461) N(-0.562418, 0.816426, -0.130904) TC(0.187, 0.5277)
V20612: P(0.0170734, 0.230116, -0.0327024) N(-0.620402, 0.765903, -0.168801) TC(0.1961, 0.5249)
V20613: P(0.0170734, 0.230116, -0.0327024) N(-0.620402, 0.765903, -0.168801) TC(0.1961, 0.5249)
V20614: P(0.015384, 0.228624, -0.0330461) N(-0.562418, 0.816426, -0.130904) TC(0.187, 0.5277)
V20615: P(0.015735, 0.229107, -0.0319417) N(-0.612601, 0.772201, -0.1686) TC(0.1884, 0.523)
V20616: P(0.00807778, 0.224778, -0.0393284) N(-0.505304, 0.859606, 0.075801) TC(0.159, 0.5583)
V20617: P(0.00796807, 0.224909, -0.0411567) N(-0.554013, 0.830819, 0.053001) TC(0.1602, 0.5667)
V20618: P(0.00681253, 0.224061, -0.0392699) N(-0.416794, 0.908987, -0.005) TC(0.1533, 0.5591)
V20619: P(0.00681253, 0.224061, -0.0392699) N(-0.416794, 0.908987, -0.005) TC(0.1533, 0.5591)
V20620: P(0.00796807, 0.224909, -0.0411567) N(-0.554013, 0.830819, 0.053001) TC(0.1602, 0.5667)
V20621: P(0.00655656, 0.223958, -0.0410764) N(-0.490907, 0.871212, -0.0008) TC(0.1532, 0.5675)
V20622: P(0.00796807, 0.224909, -0.0411567) N(-0.554013, 0.830819, 0.053001) TC(0.1602, 0.5667)
V20623: P(0.00807778, 0.224778, -0.0393284) N(-0.505304, 0.859606, 0.075801) TC(0.159, 0.5583)
V20624: P(0.00940884, 0.225904, -0.0410324) N(-0.497888, 0.864979, 0.062598) TC(0.1671, 0.5651)
V20625: P(0.00940884, 0.225904, -0.0410324) N(-0.497888, 0.864979, 0.062598) TC(0.1671, 0.5651)
V20626: P(0.00807778, 0.224778, -0.0393284) N(-0.505304, 0.859606, 0.075801) TC(0.159, 0.5583)
V20627: P(0.00933571, 0.225589, -0.0392113) N(-0.501987, 0.856678, 0.118797) TC(0.1649, 0.5569)
V20628: P(0.00406264, 0.22341, -0.0383557) N(-0.295412, 0.938239, -0.180108) TC(0.1416, 0.557)
V20629: P(0.00545954, 0.223659, -0.0388896) N(-0.252192, 0.96217, -0.103097) TC(0.1475, 0.5584)
V20630: P(0.00354338, 0.22281, -0.039972) N(-0.441109, 0.879319, -0.179504) TC(0.1395, 0.5651)
V20631: P(0.00354338, 0.22281, -0.039972) N(-0.441109, 0.879319, -0.179504) TC(0.1395, 0.5651)
V20632: P(0.00545954, 0.223659, -0.0388896) N(-0.252192, 0.96217, -0.103097) TC(0.1475, 0.5584)
V20633: P(0.00505727, 0.223337, -0.0406229) N(-0.368202, 0.922304, -0.117401) TC(0.1464, 0.5668)
V20634: P(0.00545954, 0.223659, -0.0388896) N(-0.252192, 0.96217, -0.103097) TC(0.1475, 0.5584)
V20635: P(0.00681253, 0.224061, -0.0392699) N(-0.416794, 0.908987, -0.005) TC(0.1533, 0.5591)
V20636: P(0.00505727, 0.223337, -0.0406229) N(-0.368202, 0.922304, -0.117401) TC(0.1464, 0.5668)
V20637: P(0.00505727, 0.223337, -0.0406229) N(-0.368202, 0.922304, -0.117401) TC(0.1464, 0.5668)
V20638: P(0.00681253, 0.224061, -0.0392699) N(-0.416794, 0.908987, -0.005) TC(0.1533, 0.5591)
V20639: P(0.00655656, 0.223958, -0.0410764) N(-0.490907, 0.871212, -0.0008) TC(0.1532, 0.5675)
V20640: P(0.00469891, 0.223768, -0.0367102) N(-0.192993, 0.978063, -0.078397) TC(0.1436, 0.5494)
V20641: P(0.00588371, 0.223936, -0.0371563) N(-0.215194, 0.973072, -0.082598) TC(0.1485, 0.5505)
V20642: P(0.00406264, 0.22341, -0.0383557) N(-0.295412, 0.938239, -0.180108) TC(0.1416, 0.557)
V20643: P(0.00406264, 0.22341, -0.0383557) N(-0.295412, 0.938239, -0.180108) TC(0.1416, 0.557)
V20644: P(0.00588371, 0.223936, -0.0371563) N(-0.215194, 0.973072, -0.082598) TC(0.1485, 0.5505)
V20645: P(0.00545954, 0.223659, -0.0388896) N(-0.252192, 0.96217, -0.103097) TC(0.1475, 0.5584)
V20646: P(0.00588371, 0.223936, -0.0371563) N(-0.215194, 0.973072, -0.082598) TC(0.1485, 0.5505)
V20647: P(0.00705389, 0.2242, -0.0374635) N(-0.342985, 0.938258, -0.045098) TC(0.1533, 0.5511)
V20648: P(0.00545954, 0.223659, -0.0388896) N(-0.252192, 0.96217, -0.103097) TC(0.1475, 0.5584)
V20649: P(0.00545954, 0.223659, -0.0388896) N(-0.252192, 0.96217, -0.103097) TC(0.1475, 0.5584)
V20650: P(0.00705389, 0.2242, -0.0374635) N(-0.342985, 0.938258, -0.045098) TC(0.1533, 0.5511)
V20651: P(0.00681253, 0.224061, -0.0392699) N(-0.416794, 0.908987, -0.005) TC(0.1533, 0.5591)
V20652: P(0.00816552, 0.224697, -0.0375) N(-0.438612, 0.898625, 0.0096) TC(0.158, 0.5504)
V20653: P(0.00807778, 0.224778, -0.0393284) N(-0.505304, 0.859606, 0.075801) TC(0.159, 0.5583)
V20654: P(0.00705389, 0.2242, -0.0374635) N(-0.342985, 0.938258, -0.045098) TC(0.1533, 0.5511)
V20655: P(0.00705389, 0.2242, -0.0374635) N(-0.342985, 0.938258, -0.045098) TC(0.1533, 0.5511)
V20656: P(0.00807778, 0.224778, -0.0393284) N(-0.505304, 0.859606, 0.075801) TC(0.159, 0.5583)
V20657: P(0.00681253, 0.224061, -0.0392699) N(-0.416794, 0.908987, -0.005) TC(0.1533, 0.5591)
V20658: P(0.00807778, 0.224778, -0.0393284) N(-0.505304, 0.859606, 0.075801) TC(0.159, 0.5583)
V20659: P(0.00816552, 0.224697, -0.0375) N(-0.438612, 0.898625, 0.0096) TC(0.158, 0.5504)
V20660: P(0.00933571, 0.225589, -0.0392113) N(-0.501987, 0.856678, 0.118797) TC(0.1649, 0.5569)
V20661: P(0.00933571, 0.225589, -0.0392113) N(-0.501987, 0.856678, 0.118797) TC(0.1649, 0.5569)
V20662: P(0.00816552, 0.224697, -0.0375) N(-0.438612, 0.898625, 0.0096) TC(0.158, 0.5504)
V20663: P(0.00925525, 0.225289, -0.0373976) N(-0.469991, 0.881584, 0.043799) TC(0.1628, 0.5491)
V20664: P(0.00190515, 0.223227, -0.0318174) N(-0.267107, 0.952326, -0.147404) TC(0.1301, 0.5317)
V20665: P(0.000347385, 0.222576, -0.0327536) N(-0.369403, 0.920508, -0.127301) TC(0.1238, 0.5366)
V20666: P(0.00140053, 0.223227, -0.0309837) N(-0.286094, 0.941581, -0.177696) TC(0.1277, 0.5287)
V20667: P(0.00140053, 0.223227, -0.0309837) N(-0.286094, 0.941581, -0.177696) TC(0.1277, 0.5287)
V20668: P(0.000347385, 0.222576, -0.0327536) N(-0.369403, 0.920508, -0.127301) TC(0.1238, 0.5366)
V20669: P(-0.000252337, 0.222503, -0.0316931) N(-0.379682, 0.910358, -0.164592) TC(0.1208, 0.5328)
V20670: P(0.000347385, 0.222576, -0.0327536) N(-0.369403, 0.920508, -0.127301) TC(0.1238, 0.5366)
V20671: P(0.00190515, 0.223227, -0.0318174) N(-0.267107, 0.952326, -0.147404) TC(0.1301, 0.5317)
V20672: P(0.00104946, 0.222766, -0.0337628) N(-0.380692, 0.923779, -0.041299) TC(0.1272, 0.54)
V20673: P(0.00104946, 0.222766, -0.0337628) N(-0.380692, 0.923779, -0.041299) TC(0.1272, 0.54)
V20674: P(0.00190515, 0.223227, -0.0318174) N(-0.267107, 0.952326, -0.147404) TC(0.1301, 0.5317)
V20675: P(0.00249755, 0.2233, -0.0326146) N(-0.272203, 0.960109, -0.064001) TC(0.1328, 0.5344)
V20676: P(0.000895877, 0.223454, -0.0290967) N(-0.318199, 0.939397, -0.1276) TC(0.1251, 0.5215)
V20677: P(0.00108604, 0.223337, -0.0300622) N(-0.296202, 0.935505, -0.192601) TC(0.1262, 0.5252)
V20678: P(-0.000852058, 0.2227, -0.0293089) N(-0.404907, 0.906815, -0.117202) TC(0.1175, 0.5237)
V20679: P(-0.000852058, 0.2227, -0.0293089) N(-0.404907, 0.906815, -0.117202) TC(0.1175, 0.5237)
V20680: P(0.00108604, 0.223337, -0.0300622) N(-0.296202, 0.935505, -0.192601) TC(0.1262, 0.5252)
V20681: P(-0.00062531, 0.222583, -0.0305302) N(-0.384989, 0.905673, -0.177595) TC(0.1189, 0.5284)
V20682: P(0.00108604, 0.223337, -0.0300622) N(-0.296202, 0.935505, -0.192601) TC(0.1262, 0.5252)
V20683: P(0.00140053, 0.223227, -0.0309837) N(-0.286094, 0.941581, -0.177696) TC(0.1277, 0.5287)
V20684: P(-0.00062531, 0.222583, -0.0305302) N(-0.384989, 0.905673, -0.177595) TC(0.1189, 0.5284)
V20685: P(-0.00062531, 0.222583, -0.0305302) N(-0.384989, 0.905673, -0.177595) TC(0.1189, 0.5284)
V20686: P(0.00140053, 0.223227, -0.0309837) N(-0.286094, 0.941581, -0.177696) TC(0.1277, 0.5287)
V20687: P(-0.000252337, 0.222503, -0.0316931) N(-0.379682, 0.910358, -0.164592) TC(0.1208, 0.5328)
V20688: P(0.00308263, 0.224075, -0.0288188) N(-0.251804, 0.957816, -0.138502) TC(0.1339, 0.5191)
V20689: P(0.0032216, 0.223988, -0.0294918) N(-0.238507, 0.951728, -0.193206) TC(0.1346, 0.5216)
V20690: P(0.000895877, 0.223454, -0.0290967) N(-0.318199, 0.939397, -0.1276) TC(0.1251, 0.5215)
V20691: P(0.000895877, 0.223454, -0.0290967) N(-0.318199, 0.939397, -0.1276) TC(0.1251, 0.5215)
V20692: P(0.0032216, 0.223988, -0.0294918) N(-0.238507, 0.951728, -0.193206) TC(0.1346, 0.5216)
V20693: P(0.00108604, 0.223337, -0.0300622) N(-0.296202, 0.935505, -0.192601) TC(0.1262, 0.5252)
V20694: P(0.0032216, 0.223988, -0.0294918) N(-0.238507, 0.951728, -0.193206) TC(0.1346, 0.5216)
V20695: P(0.00344099, 0.2239, -0.030128) N(-0.22549, 0.951456, -0.20949) TC(0.1357, 0.524)
V20696: P(0.00108604, 0.223337, -0.0300622) N(-0.296202, 0.935505, -0.192601) TC(0.1262, 0.5252)
V20697: P(0.00108604, 0.223337, -0.0300622) N(-0.296202, 0.935505, -0.192601) TC(0.1262, 0.5252)
V20698: P(0.00344099, 0.2239, -0.030128) N(-0.22549, 0.951456, -0.20949) TC(0.1357, 0.524)
V20699: P(0.00140053, 0.223227, -0.0309837) N(-0.286094, 0.941581, -0.177696) TC(0.1277, 0.5287)
V20700: P(0.00381399, 0.223856, -0.0306984) N(-0.215509, 0.954438, -0.206408) TC(0.1374, 0.526)
V20701: P(0.00190515, 0.223227, -0.0318174) N(-0.267107, 0.952326, -0.147404) TC(0.1301, 0.5317)
V20702: P(0.00344099, 0.2239, -0.030128) N(-0.22549, 0.951456, -0.20949) TC(0.1357, 0.524)
V20703: P(0.00344099, 0.2239, -0.030128) N(-0.22549, 0.951456, -0.20949) TC(0.1357, 0.524)
V20704: P(0.00190515, 0.223227, -0.0318174) N(-0.267107, 0.952326, -0.147404) TC(0.1301, 0.5317)
V20705: P(0.00140053, 0.223227, -0.0309837) N(-0.286094, 0.941581, -0.177696) TC(0.1277, 0.5287)
V20706: P(0.00190515, 0.223227, -0.0318174) N(-0.267107, 0.952326, -0.147404) TC(0.1301, 0.5317)
V20707: P(0.00381399, 0.223856, -0.0306984) N(-0.215509, 0.954438, -0.206408) TC(0.1374, 0.526)
V20708: P(0.00249755, 0.2233, -0.0326146) N(-0.272203, 0.960109, -0.064001) TC(0.1328, 0.5344)
V20709: P(0.00249755, 0.2233, -0.0326146) N(-0.272203, 0.960109, -0.064001) TC(0.1328, 0.5344)
V20710: P(0.00381399, 0.223856, -0.0306984) N(-0.215509, 0.954438, -0.206408) TC(0.1374, 0.526)
V20711: P(0.00425281, 0.223841, -0.0312396) N(-0.229588, 0.960852, -0.155092) TC(0.1393, 0.5279)
V20712: P(0.00167112, 0.224141, -0.0244527) N(-0.347992, 0.923078, -0.163796) TC(0.126, 0.5029)
V20713: P(0.000142607, 0.223534, -0.0234581) N(-0.532782, 0.837972, -0.118096) TC(0.1187, 0.4999)
V20714: P(0.00208067, 0.22447, -0.0236408) N(-0.345921, 0.912655, -0.217713) TC(0.1274, 0.4994)
V20715: P(0.00208067, 0.22447, -0.0236408) N(-0.345921, 0.912655, -0.217713) TC(0.1274, 0.4994)
V20716: P(0.000142607, 0.223534, -0.0234581) N(-0.532782, 0.837972, -0.118096) TC(0.1187, 0.4999)
V20717: P(0.000625292, 0.224017, -0.0224414) N(-0.509785, 0.846876, -0.151396) TC(0.1205, 0.4954)
V20718: P(0.000142607, 0.223534, -0.0234581) N(-0.532782, 0.837972, -0.118096) TC(0.1187, 0.4999)
V20719: P(0.00167112, 0.224141, -0.0244527) N(-0.347992, 0.923078, -0.163796) TC(0.126, 0.5029)
V20720: P(-0.000252337, 0.223139, -0.024577) N(-0.515022, 0.855837, -0.047902) TC(0.1174, 0.5047)
V20721: P(-0.000252337, 0.223139, -0.024577) N(-0.515022, 0.855837, -0.047902) TC(0.1174, 0.5047)
V20722: P(0.00167112, 0.224141, -0.0244527) N(-0.347992, 0.923078, -0.163796) TC(0.126, 0.5029)
V20723: P(0.00134201, 0.223871, -0.0253449) N(-0.352997, 0.928393, -0.116099) TC(0.125, 0.5066)
V20724: P(0.00334592, 0.225253, -0.0223756) N(-0.325299, 0.910998, -0.2535) TC(0.1324, 0.4935)
V20725: P(0.00266575, 0.224843, -0.0229753) N(-0.325395, 0.915886, -0.235096) TC(0.1297, 0.4963)
V20726: P(0.00219038, 0.22507, -0.0208618) N(-0.426315, 0.894832, -0.132405) TC(0.1269, 0.4881)
V20727: P(0.00219038, 0.22507, -0.0208618) N(-0.426315, 0.894832, -0.132405) TC(0.1269, 0.4881)
V20728: P(0.00266575, 0.224843, -0.0229753) N(-0.325395, 0.915886, -0.235096) TC(0.1297, 0.4963)
V20729: P(0.00134201, 0.224543, -0.0216077) N(-0.451991, 0.882082, -0.132797) TC(0.1235, 0.4916)
V20730: P(0.00266575, 0.224843, -0.0229753) N(-0.325395, 0.915886, -0.235096) TC(0.1297, 0.4963)
V20731: P(0.00208067, 0.22447, -0.0236408) N(-0.345921, 0.912655, -0.217713) TC(0.1274, 0.4994)
V20732: P(0.00134201, 0.224543, -0.0216077) N(-0.451991, 0.882082, -0.132797) TC(0.1235, 0.4916)
V20733: P(0.00134201, 0.224543, -0.0216077) N(-0.451991, 0.882082, -0.132797) TC(0.1235, 0.4916)
V20734: P(0.00208067, 0.22447, -0.0236408) N(-0.345921, 0.912655, -0.217713) TC(0.1274, 0.4994)
V20735: P(0.000625292, 0.224017, -0.0224414) N(-0.509785, 0.846876, -0.151396) TC(0.1205, 0.4954)
V20736: P(0.00490369, 0.22507, -0.0241309) N(-0.2982, 0.913699, -0.2761) TC(0.1391, 0.5)
V20737: P(0.004421, 0.224814, -0.0245478) N(-0.260298, 0.936293, -0.235798) TC(0.1373, 0.5019)
V20738: P(0.00334592, 0.225253, -0.0223756) N(-0.325299, 0.910998, -0.2535) TC(0.1324, 0.4935)
V20739: P(0.00334592, 0.225253, -0.0223756) N(-0.325299, 0.910998, -0.2535) TC(0.1324, 0.4935)
V20740: P(0.004421, 0.224814, -0.0245478) N(-0.260298, 0.936293, -0.235798) TC(0.1373, 0.5019)
V20741: P(0.00266575, 0.224843, -0.0229753) N(-0.325395, 0.915886, -0.235096) TC(0.1297, 0.4963)
V20742: P(0.004421, 0.224814, -0.0245478) N(-0.260298, 0.936293, -0.235798) TC(0.1373, 0.5019)
V20743: P(0.00398951, 0.224595, -0.0250158) N(-0.24561, 0.951238, -0.186607) TC(0.1357, 0.504)
V20744: P(0.00266575, 0.224843, -0.0229753) N(-0.325395, 0.915886, -0.235096) TC(0.1297, 0.4963)
V20745: P(0.00266575, 0.224843, -0.0229753) N(-0.325395, 0.915886, -0.235096) TC(0.1297, 0.4963)
V20746: P(0.00398951, 0.224595, -0.0250158) N(-0.24561, 0.951238, -0.186607) TC(0.1357, 0.504)
V20747: P(0.00208067, 0.22447, -0.0236408) N(-0.345921, 0.912655, -0.217713) TC(0.1274, 0.4994)
V20748: P(0.00367502, 0.224434, -0.0255863) N(-0.230198, 0.966793, -0.110999) TC(0.1347, 0.5063)
V20749: P(0.00167112, 0.224141, -0.0244527) N(-0.347992, 0.923078, -0.163796) TC(0.126, 0.5029)
V20750: P(0.00398951, 0.224595, -0.0250158) N(-0.24561, 0.951238, -0.186607) TC(0.1357, 0.504)
V20751: P(0.00398951, 0.224595, -0.0250158) N(-0.24561, 0.951238, -0.186607) TC(0.1357, 0.504)
V20752: P(0.00167112, 0.224141, -0.0244527) N(-0.347992, 0.923078, -0.163796) TC(0.126, 0.5029)
V20753: P(0.00208067, 0.22447, -0.0236408) N(-0.345921, 0.912655, -0.217713) TC(0.1274, 0.4994)
V20754: P(0.00167112, 0.224141, -0.0244527) N(-0.347992, 0.923078, -0.163796) TC(0.126, 0.5029)
V20755: P(0.00367502, 0.224434, -0.0255863) N(-0.230198, 0.966793, -0.110999) TC(0.1347, 0.5063)
V20756: P(0.00134201, 0.223871, -0.0253449) N(-0.352997, 0.928393, -0.116099) TC(0.125, 0.5066)
V20757: P(0.00134201, 0.223871, -0.0253449) N(-0.352997, 0.928393, -0.116099) TC(0.125, 0.5066)
V20758: P(0.00367502, 0.224434, -0.0255863) N(-0.230198, 0.966793, -0.110999) TC(0.1347, 0.5063)
V20759: P(0.00341905, 0.224317, -0.0262079) N(-0.242904, 0.967315, -0.072801) TC(0.1339, 0.5089)
V20760: P(0.00741954, 0.227228, -0.020913) N(-0.322603, 0.900108, -0.292803) TC(0.1489, 0.4849)
V20761: P(0.00727328, 0.227644, -0.0190261) N(-0.383601, 0.910602, -0.1538) TC(0.1478, 0.4771)
V20762: P(0.00834104, 0.227542, -0.0209349) N(-0.310391, 0.898473, -0.310491) TC(0.1526, 0.4844)
V20763: P(0.00834104, 0.227542, -0.0209349) N(-0.310391, 0.898473, -0.310491) TC(0.1526, 0.4844)
V20764: P(0.00727328, 0.227644, -0.0190261) N(-0.383601, 0.910602, -0.1538) TC(0.1478, 0.4771)
V20765: P(0.00840688, 0.228098, -0.0190554) N(-0.353999, 0.918898, -0.1741) TC(0.1525, 0.4764)
V20766: P(0.00727328, 0.227644, -0.0190261) N(-0.383601, 0.910602, -0.1538) TC(0.1478, 0.4771)
V20767: P(0.00741954, 0.227228, -0.020913) N(-0.322603, 0.900108, -0.292803) TC(0.1489, 0.4849)
V20768: P(0.00615433, 0.227118, -0.0191357) N(-0.414006, 0.899814, -0.137602) TC(0.143, 0.4785)
V20769: P(0.00615433, 0.227118, -0.0191357) N(-0.414006, 0.899814, -0.137602) TC(0.143, 0.4785)
V20770: P(0.00741954, 0.227228, -0.020913) N(-0.322603, 0.900108, -0.292803) TC(0.1489, 0.4849)
V20771: P(0.00650536, 0.226855, -0.021008) N(-0.353102, 0.892105, -0.281901) TC(0.1452, 0.4859)
V20772: P(0.0101987, 0.227908, -0.0215346) N(-0.277002, 0.904308, -0.324803) TC(0.1602, 0.4859)
V20773: P(0.00926986, 0.227747, -0.0211762) N(-0.287385, 0.900454, -0.326483) TC(0.1564, 0.4849)
V20774: P(0.010696, 0.228668, -0.0198233) N(-0.263297, 0.931491, -0.250997) TC(0.162, 0.4782)
V20775: P(0.010696, 0.228668, -0.0198233) N(-0.263297, 0.931491, -0.250997) TC(0.162, 0.4782)
V20776: P(0.00926986, 0.227747, -0.0211762) N(-0.287385, 0.900454, -0.326483) TC(0.1564, 0.4849)
V20777: P(0.00954048, 0.228434, -0.0193698) N(-0.295707, 0.931022, -0.213905) TC(0.1572, 0.477)
